Entity,Code,Year,GDP per capita,World region according to OWID
Equatorial Guinea,GNQ,2005,31302.957,Africa
Equatorial Guinea,GNQ,2006,32251.768,Africa
Equatorial Guinea,GNQ,2007,35540.45,Africa
Equatorial Guinea,GNQ,2008,39994.617,Africa
Equatorial Guinea,GNQ,2009,38706.605,Africa
Equatorial Guinea,GNQ,2010,33668.875,Africa
Equatorial Guinea,GNQ,2011,34341.934,Africa
Equatorial Guinea,GNQ,2012,35711.492,Africa
Equatorial Guinea,GNQ,2013,32894.37,Africa
Equatorial Guinea,GNQ,2014,31765.9,Africa
Equatorial Guinea,GNQ,2015,27797.795,Africa
Equatorial Guinea,GNQ,2016,24435.064,Africa
Equatorial Guinea,GNQ,2017,22250.44,Africa
Equatorial Guinea,GNQ,2018,20165.48,Africa
Equatorial Guinea,GNQ,2019,18446.592,Africa
Equatorial Guinea,GNQ,2020,17089.154,Africa
Equatorial Guinea,GNQ,2021,16821.45,Africa
Equatorial Guinea,GNQ,2022,16932.771,Africa
Equatorial Guinea,GNQ,2023,15688.238,Africa
Equatorial Guinea,GNQ,2024,15454.429,Africa
Estonia,EST,1990,19163.229,Europe
Estonia,EST,1991,17718.955,Europe
Estonia,EST,1992,14225.231,Europe
Estonia,EST,1993,13758.295,Europe
Estonia,EST,1994,13824.843,Europe
Estonia,EST,1995,14710.969,Europe
Estonia,EST,1996,15667.591,Europe
Estonia,EST,1997,17915.453,Europe
Estonia,EST,1998,18873.375,Europe
Estonia,EST,1999,18737.898,Europe
Estonia,EST,2000,20528.57,Europe
Estonia,EST,2001,21874.695,Europe
Estonia,EST,2002,23539.906,Europe
Estonia,EST,2003,25487.533,Europe
Estonia,EST,2004,27384.084,Europe
Estonia,EST,2005,30164.006,Europe
Estonia,EST,2006,33304.594,Europe
Estonia,EST,2007,35989.863,Europe
Estonia,EST,2008,34236.95,Europe
Estonia,EST,2009,29284.404,Europe
Estonia,EST,2010,30070.299,Europe
Estonia,EST,2011,32456.121,Europe
Estonia,EST,2012,33768.574,Europe
Estonia,EST,2013,34484.223,Europe
Estonia,EST,2014,35723.625,Europe
Estonia,EST,2015,36356.44,Europe
Estonia,EST,2016,37470.043,Europe
Estonia,EST,2017,39533.465,Europe
Estonia,EST,2018,40853.65,Europe
Estonia,EST,2019,42218.96,Europe
Estonia,EST,2020,40920.527,Europe
Estonia,EST,2021,44251.54,Europe
Estonia,EST,2022,43128.633,Europe
Estonia,EST,2023,41288.617,Europe
Estonia,EST,2024,41189.668,Europe
Eswatini,SWZ,1990,5447.739,Africa
Eswatini,SWZ,1991,5325.3525,Africa
Eswatini,SWZ,1992,5291.8965,Africa
Eswatini,SWZ,1993,5299.532,Africa
Eswatini,SWZ,1994,5427.35,Africa
Eswatini,SWZ,1995,5693.822,Africa
Eswatini,SWZ,1996,5796.6523,Africa
Eswatini,SWZ,1997,5876.803,Africa
Eswatini,SWZ,1998,5952.854,Africa
Eswatini,SWZ,1999,6062.348,Africa
Eswatini,SWZ,2000,6106.0747,Africa
Eswatini,SWZ,2001,6135.453,Africa
Eswatini,SWZ,2002,6335.8135,Africa
Eswatini,SWZ,2003,6578.302,Africa
Eswatini,SWZ,2004,6775.2217,Africa
Eswatini,SWZ,2005,7142.1924,Africa
Eswatini,SWZ,2006,7584.72,Africa
Eswatini,SWZ,2007,7866.731,Africa
Eswatini,SWZ,2008,7926.3794,Africa
Eswatini,SWZ,2009,7988.5977,Africa
Eswatini,SWZ,2010,8245.642,Africa
Eswatini,SWZ,2011,8350.892,Africa
Eswatini,SWZ,2012,8645.845,Africa
Eswatini,SWZ,2013,8951.058,Africa
Eswatini,SWZ,2014,9084.494,Africa
Eswatini,SWZ,2015,9186.653,Africa
Eswatini,SWZ,2016,9402.509,Africa
Eswatini,SWZ,2017,9660.552,Africa
Eswatini,SWZ,2018,9578.101,Africa
Eswatini,SWZ,2019,10099.586,Africa
Eswatini,SWZ,2020,9695.825,Africa
Eswatini,SWZ,2021,9990.435,Africa
Eswatini,SWZ,2022,9927.605,Africa
Eswatini,SWZ,2023,10181.504,Africa
Eswatini,SWZ,2024,10380.396,Africa
Ethiopia,ETH,1990,874.3469,Africa
Ethiopia,ETH,1991,777.52356,Africa
Ethiopia,ETH,1992,680.8348,Africa
Ethiopia,ETH,1993,743.7085,Africa
Ethiopia,ETH,1994,741.17664,Africa
Ethiopia,ETH,1995,760.26434,Africa
Ethiopia,ETH,1996,826.99164,Africa
Ethiopia,ETH,1997,826.0052,Africa
Ethiopia,ETH,1998,772.7866,Africa
Ethiopia,ETH,1999,787.67957,Africa
Ethiopia,ETH,2000,810.27075,Africa
Ethiopia,ETH,2001,851.3134,Africa
Ethiopia,ETH,2002,838.29803,Africa
Ethiopia,ETH,2003,795.77216,Africa
Ethiopia,ETH,2004,877.1145,Africa
Ethiopia,ETH,2005,952.11566,Africa
Ethiopia,ETH,2006,1024.7291,Africa
Ethiopia,ETH,2007,1109.1433,Africa
Ethiopia,ETH,2008,1193.7473,Africa
Ethiopia,ETH,2009,1262.464,Africa
Ethiopia,ETH,2010,1381.1904,Africa
Ethiopia,ETH,2011,1492.5339,Africa
Ethiopia,ETH,2012,1576.7688,Africa
Ethiopia,ETH,2013,1696.8651,Africa
Ethiopia,ETH,2014,1821.3916,Africa
Ethiopia,ETH,2015,1957.4146,Africa
Ethiopia,ETH,2016,2084.8406,Africa
Ethiopia,ETH,2017,2222.8281,Africa
Ethiopia,ETH,2018,2311.165,Africa
Ethiopia,ETH,2019,2437.9705,Africa
Ethiopia,ETH,2020,2516.549,Africa
Ethiopia,ETH,2021,2588.413,Africa
Ethiopia,ETH,2022,2655.5928,Africa
Ethiopia,ETH,2023,2757.9592,Africa
Ethiopia,ETH,2024,2892.2222,Africa
Europe and Central Asia (WB),WB_ECA,1990,28177.752,
Europe and Central Asia (WB),WB_ECA,1991,27695.54,
Europe and Central Asia (WB),WB_ECA,1992,26790.22,
Europe and Central Asia (WB),WB_ECA,1993,26155.857,
Europe and Central Asia (WB),WB_ECA,1994,25842.74,
Europe and Central Asia (WB),WB_ECA,1995,26180.004,
Europe and Central Asia (WB),WB_ECA,1996,26475.03,
Europe and Central Asia (WB),WB_ECA,1997,27182.57,
Europe and Central Asia (WB),WB_ECA,1998,27670.771,
Europe and Central Asia (WB),WB_ECA,1999,28448.45,
Europe and Central Asia (WB),WB_ECA,2000,29796.178,
Europe and Central Asia (WB),WB_ECA,2001,30517.354,
Europe and Central Asia (WB),WB_ECA,2002,31097.8,
Europe and Central Asia (WB),WB_ECA,2003,31814.768,
Europe and Central Asia (WB),WB_ECA,2004,32981.223,
Europe and Central Asia (WB),WB_ECA,2005,33976.53,
Europe and Central Asia (WB),WB_ECA,2006,35449.633,
Europe and Central Asia (WB),WB_ECA,2007,36926.754,
Europe and Central Asia (WB),WB_ECA,2008,37401.04,
Europe and Central Asia (WB),WB_ECA,2009,35456.145,
Europe and Central Asia (WB),WB_ECA,2010,36349.918,
Europe and Central Asia (WB),WB_ECA,2011,37288.37,
Europe and Central Asia (WB),WB_ECA,2012,37412.043,
Europe and Central Asia (WB),WB_ECA,2013,37679.4,
Europe and Central Asia (WB),WB_ECA,2014,38154.312,
Europe and Central Asia (WB),WB_ECA,2015,38596.19,
Europe and Central Asia (WB),WB_ECA,2016,39116.13,
Europe and Central Asia (WB),WB_ECA,2017,40164.6,
Europe and Central Asia (WB),WB_ECA,2018,40985.05,
Europe and Central Asia (WB),WB_ECA,2019,41674.85,
Europe and Central Asia (WB),WB_ECA,2020,39607.387,
Europe and Central Asia (WB),WB_ECA,2021,42240.438,
Europe and Central Asia (WB),WB_ECA,2022,43327.496,
Europe and Central Asia (WB),WB_ECA,2023,44009.184,
Europe and Central Asia (WB),WB_ECA,2024,44736.703,
European Union (27),OWID_EU27,1990,33346.355,
European Union (27),OWID_EU27,1991,33516.668,
European Union (27),OWID_EU27,1992,33620.832,
European Union (27),OWID_EU27,1993,33319.84,
European Union (27),OWID_EU27,1994,34135.297,
European Union (27),OWID_EU27,1995,35047.42,
European Union (27),OWID_EU27,1996,35704.965,
European Union (27),OWID_EU27,1997,36572.14,
European Union (27),OWID_EU27,1998,37595.758,
European Union (27),OWID_EU27,1999,38623.688,
European Union (27),OWID_EU27,2000,40095.06,
European Union (27),OWID_EU27,2001,40940.78,
European Union (27),OWID_EU27,2002,41351.84,
European Union (27),OWID_EU27,2003,41656.145,
European Union (27),OWID_EU27,2004,42647.35,
European Union (27),OWID_EU27,2005,43394.473,
European Union (27),OWID_EU27,2006,44859,
European Union (27),OWID_EU27,2007,46181.383,
European Union (27),OWID_EU27,2008,46420.92,
European Union (27),OWID_EU27,2009,44335.695,
European Union (27),OWID_EU27,2010,45158.387,
European Union (27),OWID_EU27,2011,46110.188,
European Union (27),OWID_EU27,2012,45692.184,
European Union (27),OWID_EU27,2013,45628.387,
European Union (27),OWID_EU27,2014,46356.66,
European Union (27),OWID_EU27,2015,47389.61,
European Union (27),OWID_EU27,2016,48232.26,
European Union (27),OWID_EU27,2017,49593.36,
European Union (27),OWID_EU27,2018,50590.863,
European Union (27),OWID_EU27,2019,51542.516,
European Union (27),OWID_EU27,2020,48655.42,
European Union (27),OWID_EU27,2021,51846.516,
European Union (27),OWID_EU27,2022,53648.54,
European Union (27),OWID_EU27,2023,53737.51,
European Union (27),OWID_EU27,2024,54203.85,
Faroe Islands,FRO,2008,54263.33,Europe
Faroe Islands,FRO,2009,51533.543,Europe
Faroe Islands,FRO,2010,51479.195,Europe
Faroe Islands,FRO,2011,53440.336,Europe
Faroe Islands,FRO,2012,57523.324,Europe
Faroe Islands,FRO,2013,60948.77,Europe
Faroe Islands,FRO,2014,64018.094,Europe
Faroe Islands,FRO,2015,64008.85,Europe
Faroe Islands,FRO,2016,64155.027,Europe
Faroe Islands,FRO,2017,65460.605,Europe
Faroe Islands,FRO,2018,66193.34,Europe
Faroe Islands,FRO,2019,68134.03,Europe
Faroe Islands,FRO,2020,66032.914,Europe
Faroe Islands,FRO,2021,68426.8,Europe
Faroe Islands,FRO,2022,70256.72,Europe
Faroe Islands,FRO,2023,71807.31,Europe
Faroe Islands,FRO,2024,72059.58,Europe
Fiji,FJI,1990,7820.7173,Oceania
Fiji,FJI,1991,7547.678,Oceania
Fiji,FJI,1992,7950.0664,Oceania
Fiji,FJI,1993,8067.8047,Oceania
Fiji,FJI,1994,8432.299,Oceania
Fiji,FJI,1995,8600.093,Oceania
Fiji,FJI,1996,8956.351,Oceania
Fiji,FJI,1997,8669.252,Oceania
Fiji,FJI,1998,8673.878,Oceania
Fiji,FJI,1999,9328.606,Oceania
Fiji,FJI,2000,9070.993,Oceania
Fiji,FJI,2001,9157.809,Oceania
Fiji,FJI,2002,9357.754,Oceania
Fiji,FJI,2003,9361.464,Oceania
Fiji,FJI,2004,9766.527,Oceania
Fiji,FJI,2005,9745.581,Oceania
Fiji,FJI,2006,9837.086,Oceania
Fiji,FJI,2007,9672.29,Oceania
Fiji,FJI,2008,9711.966,Oceania
Fiji,FJI,2009,9536.817,Oceania
Fiji,FJI,2010,9784.304,Oceania
Fiji,FJI,2011,10020.695,Oceania
Fiji,FJI,2012,10140.693,Oceania
Fiji,FJI,2013,10604.156,Oceania
Fiji,FJI,2014,11183.313,Oceania
Fiji,FJI,2015,11674.063,Oceania
Fiji,FJI,2016,11951.92,Oceania
Fiji,FJI,2017,12597.327,Oceania
Fiji,FJI,2018,13100.096,Oceania
Fiji,FJI,2019,13056.331,Oceania
Fiji,FJI,2020,10812.035,Oceania
Fiji,FJI,2021,10322.428,Oceania
Fiji,FJI,2022,12118.318,Oceania
Fiji,FJI,2023,13194.805,Oceania
Fiji,FJI,2024,13592.464,Oceania
Finland,FIN,1990,38807.117,Europe
Finland,FIN,1991,36326.082,Europe
Finland,FIN,1992,34926.383,Europe
Finland,FIN,1993,34486.754,Europe
Finland,FIN,1994,35699.72,Europe
Finland,FIN,1995,37069.63,Europe
Finland,FIN,1996,38301.51,Europe
Finland,FIN,1997,40630.92,Europe
Finland,FIN,1998,42733.445,Europe
Finland,FIN,1999,44505.71,Europe
Finland,FIN,2000,46968.84,Europe
Finland,FIN,2001,48099.3,Europe
Finland,FIN,2002,48792.49,Europe
Finland,FIN,2003,49655.547,Europe
Finland,FIN,2004,51494.707,Europe
Finland,FIN,2005,52744.047,Europe
Finland,FIN,2006,54653.98,Europe
Finland,FIN,2007,57313.293,Europe
Finland,FIN,2008,57494.586,Europe
Finland,FIN,2009,52599.15,Europe
Finland,FIN,2010,54017.945,Europe
Finland,FIN,2011,55053.39,Europe
Finland,FIN,2012,53957.668,Europe
Finland,FIN,2013,53183.43,Europe
Finland,FIN,2014,52710.734,Europe
Finland,FIN,2015,52782.49,Europe
Finland,FIN,2016,53984.633,Europe
Finland,FIN,2017,55637.227,Europe
Finland,FIN,2018,56226.336,Europe
Finland,FIN,2019,56922.49,Europe
Finland,FIN,2020,55424.86,Europe
Finland,FIN,2021,56790.375,Europe
Finland,FIN,2022,57068.305,Europe
Finland,FIN,2023,56250.88,Europe
Finland,FIN,2024,56123.15,Europe
France,FRA,1990,38655.887,Europe
France,FRA,1991,38937.953,Europe
France,FRA,1992,39331.902,Europe
France,FRA,1993,39020.613,Europe
France,FRA,1994,39801.39,Europe
France,FRA,1995,40570.72,Europe
France,FRA,1996,40990.74,Europe
France,FRA,1997,41876.934,Europe
France,FRA,1998,43162.543,Europe
France,FRA,1999,44400.137,Europe
France,FRA,2000,45922.48,Europe
France,FRA,2001,46454.87,Europe
France,FRA,2002,46610.78,Europe
France,FRA,2003,46730.977,Europe
France,FRA,2004,47720.44,Europe
France,FRA,2005,48257.465,Europe
France,FRA,2006,49223.246,Europe
France,FRA,2007,50157.785,Europe
France,FRA,2008,50068.297,Europe
France,FRA,2009,48404.965,Europe
France,FRA,2010,49130.42,Europe
France,FRA,2011,50085.684,Europe
France,FRA,2012,49935.625,Europe
France,FRA,2013,50066.53,Europe
France,FRA,2014,50326.566,Europe
France,FRA,2015,50682.895,Europe
France,FRA,2016,50984.074,Europe
France,FRA,2017,51895.566,Europe
France,FRA,2018,52560.953,Europe
France,FRA,2019,53448.555,Europe
France,FRA,2020,49311.332,Europe
France,FRA,2021,52517.336,Europe
France,FRA,2022,53673.812,Europe
France,FRA,2023,54296.723,Europe
France,FRA,2024,54799.348,Europe
Gabon,GAB,1990,23884.81,Africa
Gabon,GAB,1991,24665.68,Africa
Gabon,GAB,1992,23268.998,Africa
Gabon,GAB,1993,23551.682,Africa
Gabon,GAB,1994,23794.314,Africa
Gabon,GAB,1995,24344.186,Africa
Gabon,GAB,1996,24595.973,Africa
Gabon,GAB,1997,25359.66,Africa
Gabon,GAB,1998,25585.508,Africa
Gabon,GAB,1999,22713.715,Africa
Gabon,GAB,2000,21717.225,Africa
Gabon,GAB,2001,21604.781,Africa
Gabon,GAB,2002,20981.48,Africa
Gabon,GAB,2003,20875.455,Africa
Gabon,GAB,2004,20438.932,Africa
Gabon,GAB,2005,20385.29,Africa
Gabon,GAB,2006,19224.127,Africa
Gabon,GAB,2007,19751.877,Africa
Gabon,GAB,2008,18493.092,Africa
Gabon,GAB,2009,17911.146,Africa
Gabon,GAB,2010,18530.576,Africa
Gabon,GAB,2011,19153.088,Africa
Gabon,GAB,2012,19450.402,Africa
Gabon,GAB,2013,19836.455,Africa
Gabon,GAB,2014,20008.99,Africa
Gabon,GAB,2015,20147.71,Africa
Gabon,GAB,2016,19988.176,Africa
Gabon,GAB,2017,19555.707,Africa
Gabon,GAB,2018,19225.598,Africa
Gabon,GAB,2019,19491.406,Africa
Gabon,GAB,2020,18681.484,Africa
Gabon,GAB,2021,18523.58,Africa
Gabon,GAB,2022,18662.049,Africa
Gabon,GAB,2023,18701.422,Africa
Gabon,GAB,2024,18923.662,Africa
Gambia,GMB,1990,2653.783,Africa
Gambia,GMB,1991,2623.6416,Africa
Gambia,GMB,1992,2604.269,Africa
Gambia,GMB,1993,2586.1304,Africa
Gambia,GMB,1994,2508.104,Africa
Gambia,GMB,1995,2456.0007,Africa
Gambia,GMB,1996,2439.0454,Africa
Gambia,GMB,1997,2486.938,Africa
Gambia,GMB,1998,2502.765,Africa
Gambia,GMB,1999,2589.9778,Africa
Gambia,GMB,2000,2658.6177,Africa
Gambia,GMB,2001,2737.696,Africa
Gambia,GMB,2002,2578.5571,Africa
Gambia,GMB,2003,2682.48,Africa
Gambia,GMB,2004,2794.1936,Africa
Gambia,GMB,2005,2653.6423,Africa
Gambia,GMB,2006,2564.6865,Africa
Gambia,GMB,2007,2567.1572,Africa
Gambia,GMB,2008,2649.611,Africa
Gambia,GMB,2009,2745.3254,Africa
Gambia,GMB,2010,2824.2126,Africa
Gambia,GMB,2011,2519.8398,Africa
Gambia,GMB,2012,2574.935,Africa
Gambia,GMB,2013,2572.4473,Africa
Gambia,GMB,2014,2465.1096,Africa
Gambia,GMB,2015,2495.9575,Africa
Gambia,GMB,2016,2478.4604,Africa
Gambia,GMB,2017,2533.1868,Africa
Gambia,GMB,2018,2651.4329,Africa
Gambia,GMB,2019,2750.8213,Africa
Gambia,GMB,2020,2702.319,Africa
Gambia,GMB,2021,2777.7961,Africa
Gambia,GMB,2022,2863.1804,Africa
Gambia,GMB,2023,2963.5986,Africa
Gambia,GMB,2024,3057.684,Africa
Georgia,GEO,1990,12917.095,Asia
Georgia,GEO,1991,10120.163,Asia
Georgia,GEO,1992,5533.211,Asia
Georgia,GEO,1993,3882.0203,Asia
Georgia,GEO,1994,3532.32,Asia
Georgia,GEO,1995,3762.8115,Asia
Georgia,GEO,1996,4339.005,Asia
Georgia,GEO,1997,4951.813,Asia
Georgia,GEO,1998,5233.2886,Asia
Georgia,GEO,1999,5495.245,Asia
Georgia,GEO,2000,5706.2725,Asia
Georgia,GEO,2001,6074.0864,Asia
Georgia,GEO,2002,6464.325,Asia
Georgia,GEO,2003,7227.737,Asia
Georgia,GEO,2004,7693.915,Asia
Georgia,GEO,2005,8485.587,Asia
Georgia,GEO,2006,9337.989,Asia
Georgia,GEO,2007,10567.274,Asia
Georgia,GEO,2008,10856.104,Asia
Georgia,GEO,2009,10553.09,Asia
Georgia,GEO,2010,11294.368,Asia
Georgia,GEO,2011,12288.683,Asia
Georgia,GEO,2012,13193.96,Asia
Georgia,GEO,2013,13913.002,Asia
Georgia,GEO,2014,14475.313,Asia
Georgia,GEO,2015,14936.844,Asia
Georgia,GEO,2016,15442.956,Asia
Georgia,GEO,2017,16237.624,Asia
Georgia,GEO,2018,17228.68,Asia
Georgia,GEO,2019,18186.88,Asia
Georgia,GEO,2020,17031.145,Asia
Georgia,GEO,2021,18915.654,Asia
Georgia,GEO,2022,20966.527,Asia
Georgia,GEO,2023,22590.53,Asia
Georgia,GEO,2024,24883.908,Asia
Germany,DEU,1990,42287.652,Europe
Germany,DEU,1991,44125.145,Europe
Germany,DEU,1992,44672.69,Europe
Germany,DEU,1993,43948.15,Europe
Germany,DEU,1994,44933.293,Europe
Germany,DEU,1995,45475.688,Europe
Germany,DEU,1996,45814.85,Europe
Germany,DEU,1997,46596.18,Europe
Germany,DEU,1998,47565.453,Europe
Germany,DEU,1999,48547.004,Europe
Germany,DEU,2000,49875.875,Europe
Germany,DEU,2001,50606.71,Europe
Germany,DEU,2002,50406.38,Europe
Germany,DEU,2003,50111.574,Europe
Germany,DEU,2004,50704.92,Europe
Germany,DEU,2005,51182.96,Europe
Germany,DEU,2006,53222.04,Europe
Germany,DEU,2007,54832.96,Europe
Germany,DEU,2008,55425.11,Europe
Germany,DEU,2009,52484.855,Europe
Germany,DEU,2010,54738.707,Europe
Germany,DEU,2011,57858.42,Europe
Germany,DEU,2012,58017.586,Europe
Germany,DEU,2013,58089.17,Europe
Germany,DEU,2014,59108.7,Europe
Germany,DEU,2015,59573.707,Europe
Germany,DEU,2016,60407.973,Europe
Germany,DEU,2017,61866.49,Europe
Germany,DEU,2018,62381.348,Europe
Germany,DEU,2019,62849.375,Europe
Germany,DEU,2020,60203.29,Europe
Germany,DEU,2021,62530.766,Europe
Germany,DEU,2022,63676.086,Europe
Germany,DEU,2023,63039.37,Europe
Germany,DEU,2024,62554.555,Europe
Ghana,GHA,1990,2785.6711,Africa
Ghana,GHA,1991,2859.827,Africa
Ghana,GHA,1992,2897.8354,Africa
Ghana,GHA,1993,2964.266,Africa
Ghana,GHA,1994,2989.3474,Africa
Ghana,GHA,1995,3039.6887,Africa
Ghana,GHA,1996,3106.1855,Africa
Ghana,GHA,1997,3160.445,Africa
Ghana,GHA,1998,3229.4822,Africa
Ghana,GHA,1999,3290.2686,Africa
Ghana,GHA,2000,3327.352,Africa
Ghana,GHA,2001,3369.507,Africa
Ghana,GHA,2002,3425.6182,Africa
Ghana,GHA,2003,3507.751,Africa
Ghana,GHA,2004,3607.3652,Africa
Ghana,GHA,2005,3721.3079,Africa
Ghana,GHA,2006,3857.8616,Africa
Ghana,GHA,2007,3923.1257,Africa
Ghana,GHA,2008,4174.7812,Africa
Ghana,GHA,2009,4269.16,Africa
Ghana,GHA,2010,4495.689,Africa
Ghana,GHA,2011,5005.367,Africa
Ghana,GHA,2012,5339.7134,Africa
Ghana,GHA,2013,5593.775,Africa
Ghana,GHA,2014,5619.0723,Africa
Ghana,GHA,2015,5607.366,Africa
Ghana,GHA,2016,5666.078,Africa
Ghana,GHA,2017,5993.631,Africa
Ghana,GHA,2018,6234.512,Africa
Ghana,GHA,2019,6508.2466,Africa
Ghana,GHA,2020,6412.6855,Africa
Ghana,GHA,2021,6607.503,Africa
Ghana,GHA,2022,6728.454,Africa
Ghana,GHA,2023,6808.5376,Africa
Ghana,GHA,2024,7055.625,Africa
Greece,GRC,1990,26916.312,Europe
Greece,GRC,1991,27419.604,Europe
Greece,GRC,1992,27401.424,Europe
Greece,GRC,1993,26804.854,Europe
Greece,GRC,1994,27204.396,Europe
Greece,GRC,1995,27646.148,Europe
Greece,GRC,1996,27905.107,Europe
Greece,GRC,1997,28768.24,Europe
Greece,GRC,1998,29592.525,Europe
Greece,GRC,1999,30263.055,Europe
Greece,GRC,2000,31386.64,Europe
Greece,GRC,2001,32675.93,Europe
Greece,GRC,2002,34081.027,Europe
Greece,GRC,2003,35970.703,Europe
Greece,GRC,2004,37811.492,Europe
Greece,GRC,2005,38146.965,Europe
Greece,GRC,2006,40483.156,Europe
Greece,GRC,2007,41796.234,Europe
Greece,GRC,2008,41709.387,Europe
Greece,GRC,2009,39886.215,Europe
Greece,GRC,2010,37566.75,Europe
Greece,GRC,2011,33906.492,Europe
Greece,GRC,2012,31250.227,Europe
Greece,GRC,2013,30762.443,Europe
Greece,GRC,2014,31213.377,Europe
Greece,GRC,2015,31347.977,Europe
Greece,GRC,2016,31468.62,Europe
Greece,GRC,2017,31995.41,Europe
Greece,GRC,2018,32722.33,Europe
Greece,GRC,2019,33502.75,Europe
Greece,GRC,2020,30487.113,Europe
Greece,GRC,2021,33531.156,Europe
Greece,GRC,2022,35831.344,Europe
Greece,GRC,2023,36700.51,Europe
Greece,GRC,2024,37474.28,Europe
Greenland,GRL,1990,38137.57,North America
Greenland,GRL,1991,38162.934,North America
Greenland,GRL,1992,36343.125,North America
Greenland,GRL,1993,34578.348,North America
Greenland,GRL,1994,36428.914,North America
Greenland,GRL,1995,37584.07,North America
Greenland,GRL,1996,38090.71,North America
Greenland,GRL,1997,38581.215,North America
Greenland,GRL,1998,41500.23,North America
Greenland,GRL,1999,42072.055,North America
Greenland,GRL,2000,44991.676,North America
Greenland,GRL,2001,45405.855,North America
Greenland,GRL,2002,44793.27,North America
Greenland,GRL,2003,46649.047,North America
Greenland,GRL,2004,49742.06,North America
Greenland,GRL,2005,52189,North America
Greenland,GRL,2006,55243.71,North America
Greenland,GRL,2007,56763.24,North America
Greenland,GRL,2008,60506.195,North America
Greenland,GRL,2009,61035.566,North America
Greenland,GRL,2010,61863.28,North America
Greenland,GRL,2011,61170.92,North America
Greenland,GRL,2012,62111.1,North America
Greenland,GRL,2013,61659.64,North America
Greenland,GRL,2014,64799.305,North America
Greenland,GRL,2015,63364.055,North America
Greenland,GRL,2016,66245.73,North America
Greenland,GRL,2017,66297.18,North America
Greenland,GRL,2018,66887.68,North America
Greenland,GRL,2019,68534.945,North America
Greenland,GRL,2020,68533.734,North America
Greenland,GRL,2021,69302.01,North America
Greenland,GRL,2022,70681.23,North America
Greenland,GRL,2023,71037.54,North America
Grenada,GRD,1990,8883.919,North America
Grenada,GRD,1991,8932.304,North America
Grenada,GRD,1992,8785.759,North America
Grenada,GRD,1993,8548.039,North America
Grenada,GRD,1994,8629.086,North America
Grenada,GRD,1995,8750.818,North America
Grenada,GRD,1996,9076.719,North America
